temp_env,humidity,lux,wind_speed,pump_status,target_t_cell
98384.0,5000.0,0,34.12,3.56,98384.0
34.12,60.0,98384.0,3.56,0,58.715999999999994
34.16,60.0,98399.0,3.56,0,58.75975
98399.0,5000.0,0,34.16,3.56,98399.0
34.16,60.0,98399.0,3.56,0,58.75975
34.19,60.0,98211.0,3.56,0,58.74275
98211.0,5000.0,0,34.19,3.56,98211.0
34.19,60.0,98211.0,3.56,0,58.74275
34.23,60.0,97057.0,3.56,0,58.494249999999994
97057.0,5000.0,0,34.23,3.56,97057.0
34.23,60.0,97057.0,3.56,0,58.494249999999994
34.26,60.0,97030.0,3.56,0,58.5175
97030.0,5000.0,0,34.26,3.56,97030.0
34.26,60.0,97030.0,3.56,0,58.5175
34.3,60.0,97325.0,3.56,0,58.631249999999994
97325.0,5000.0,0,34.3,3.56,97325.0
34.3,60.0,97325.0,3.56,0,58.631249999999994
34.33,60.0,96184.0,3.56,0,58.376
96184.0,5000.0,0,34.33,3.56,96184.0
34.33,60.0,96184.0,3.56,0,58.376
34.36,60.0,96388.0,3.56,0,58.457
96388.0,5000.0,0,34.36,3.56,96388.0
34.36,60.0,96388.0,3.56,0,58.457
34.39,60.0,96412.0,3.56,0,58.493
96412.0,5000.0,0,34.39,3.56,96412.0
34.39,60.0,96412.0,3.56,0,58.493
34.42,60.0,95575.0,3.56,0,58.31375
95575.0,5000.0,0,34.42,3.56,95575.0
34.42,60.0,95575.0,3.56,0,58.31375
34.46,60.0,94754.0,3.56,0,58.1485
94754.0,5000.0,0,34.46,3.56,94754.0
34.46,60.0,94754.0,3.56,0,58.1485
34.48,60.0,95470.0,3.56,0,58.3475
95470.0,5000.0,0,34.48,3.56,95470.0
34.48,60.0,95470.0,3.56,0,58.3475
34.51,60.0,93826.0,3.56,0,57.966499999999996
93826.0,5000.0,0,34.51,3.56,93826.0
34.51,60.0,93826.0,3.56,0,57.966499999999996
34.54,60.0,94041.0,3.56,0,58.05025
94041.0,5000.0,0,34.54,3.56,94041.0
34.54,60.0,94041.0,3.56,0,58.05025
34.57,60.0,93327.0,3.56,0,57.90175
93327.0,5000.0,0,34.57,3.56,93327.0
34.57,60.0,93327.0,3.56,0,57.90175
34.59,60.0,93600.0,3.56,0,57.99
93600.0,5000.0,0,34.59,3.56,93600.0
34.59,60.0,93600.0,3.56,0,57.99
34.62,60.0,91653.0,3.56,0,57.533249999999995
91653.0,5000.0,0,34.62,3.56,91653.0
34.62,60.0,91653.0,3.56,0,57.533249999999995
34.64,60.0,92350.0,3.56,0,57.7275
92350.0,5000.0,0,34.64,3.56,92350.0
34.64,60.0,92350.0,3.56,0,57.7275
34.67,60.0,90455.0,3.56,0,57.28375
90455.0,5000.0,0,34.67,3.56,90455.0
34.67,60.0,90455.0,3.56,0,57.28375
34.69,60.0,90776.0,3.56,0,57.384
90776.0,5000.0,0,34.69,3.56,90776.0
34.69,60.0,90776.0,3.56,0,57.384
34.71,60.0,90874.0,3.56,0,57.4285
90874.0,5000.0,0,34.71,3.56,90874.0
34.71,60.0,90874.0,3.56,0,57.4285
34.73,60.0,89211.0,3.56,0,57.03274999999999
89211.0,5000.0,0,34.73,3.56,89211.0
34.73,60.0,89211.0,3.56,0,57.03274999999999
34.76,60.0,89244.0,3.56,0,57.071
89244.0,5000.0,0,34.76,3.56,89244.0
34.76,60.0,89244.0,3.56,0,57.071
34.78,60.0,89198.0,3.56,0,57.079499999999996
89198.0,5000.0,0,34.78,3.56,89198.0
34.78,60.0,89198.0,3.56,0,57.079499999999996
34.79,60.0,87588.0,3.56,0,56.687
87588.0,5000.0,0,34.79,3.56,87588.0
34.79,60.0,87588.0,3.56,0,56.687
34.81,60.0,87342.0,3.56,0,56.6455
87342.0,5000.0,0,34.81,3.56,87342.0
34.81,60.0,87342.0,3.56,0,56.6455
34.83,60.0,87244.0,3.56,0,56.641
87244.0,5000.0,0,34.83,3.56,87244.0
34.83,60.0,87244.0,3.56,0,56.641
34.85,60.0,86646.0,3.56,0,56.5115
86646.0,5000.0,0,34.85,3.56,86646.0
34.85,60.0,86646.0,3.56,0,56.5115
34.86,60.0,85726.0,3.56,0,56.2915
85726.0,5000.0,0,34.86,3.56,85726.0
34.86,60.0,85726.0,3.56,0,56.2915
34.88,60.0,85323.0,3.56,0,56.210750000000004
85323.0,5000.0,0,34.88,3.56,85323.0
34.88,60.0,85323.0,3.56,0,56.210750000000004
34.89,60.0,84425.0,3.56,0,55.99625
84425.0,5000.0,0,34.89,3.56,84425.0
34.89,60.0,84425.0,3.56,0,55.99625
34.9,60.0,82400.0,3.56,0,55.5
82400.0,5000.0,0,34.9,3.56,82400.0
34.9,60.0,82400.0,3.56,0,55.5
34.92,60.0,82741.0,3.56,0,55.60525
82741.0,5000.0,0,34.92,3.56,82741.0
34.92,60.0,82741.0,3.56,0,55.60525
34.93,60.0,81508.0,3.56,0,55.307
81508.0,5000.0,0,34.93,3.56,81508.0
34.93,60.0,81508.0,3.56,0,55.307
34.94,60.0,80145.0,3.56,0,54.97624999999999
80145.0,5000.0,0,34.94,3.56,80145.0
34.94,60.0,80145.0,3.56,0,54.97624999999999
34.95,60.0,79872.0,3.56,0,54.918000000000006
79872.0,5000.0,0,34.95,3.56,79872.0
34.95,60.0,79872.0,3.56,0,54.918000000000006
34.96,60.0,78369.0,3.56,0,54.55225
78369.0,5000.0,0,34.96,3.56,78369.0
34.96,60.0,78369.0,3.56,0,54.55225
34.97,60.0,78085.0,3.56,0,54.491249999999994
78085.0,5000.0,0,34.97,3.56,78085.0
34.97,60.0,78085.0,3.56,0,54.491249999999994
34.97,60.0,77790.0,3.56,0,54.417500000000004
77790.0,5000.0,0,34.97,3.56,77790.0
34.97,60.0,77790.0,3.56,0,54.417500000000004
34.98,60.0,77467.0,3.56,0,54.34675
77467.0,5000.0,0,34.98,3.56,77467.0
34.98,60.0,77467.0,3.56,0,54.34675
34.98,60.0,75077.0,3.56,0,53.749249999999996
75077.0,5000.0,0,34.98,3.56,75077.0
34.98,60.0,75077.0,3.56,0,53.749249999999996
34.99,60.0,74222.0,3.56,0,53.545500000000004
74222.0,5000.0,0,34.99,3.56,74222.0
34.99,60.0,74222.0,3.56,0,53.545500000000004
34.99,60.0,74934.0,3.56,0,53.7235
74934.0,5000.0,0,34.99,3.56,74934.0
34.99,60.0,74934.0,3.56,0,53.7235
35.0,60.0,73135.0,3.56,0,53.28375
73135.0,5000.0,0,35.0,3.56,73135.0
35.0,60.0,73135.0,3.56,0,53.28375
35.0,60.0,71638.0,3.56,0,52.9095
71638.0,5000.0,0,35.0,3.56,71638.0
35.0,60.0,71638.0,3.56,0,52.9095
35.0,60.0,71497.0,3.56,0,52.87425
71497.0,5000.0,0,35.0,3.56,71497.0
35.0,60.0,71497.0,3.56,0,52.87425
35.0,60.0,71562.0,3.56,0,52.8905
71562.0,5000.0,0,35.0,3.56,71562.0
35.0,60.0,71562.0,3.56,0,52.8905
35.0,60.0,68919.0,3.56,0,52.229749999999996
68919.0,5000.0,0,35.0,3.56,68919.0
35.0,60.0,68919.0,3.56,0,52.229749999999996
35.0,60.0,68066.0,3.56,0,52.0165
68066.0,5000.0,0,35.0,3.56,68066.0
35.0,60.0,68066.0,3.56,0,52.0165
35.0,60.0,68150.0,3.56,0,52.0375
68150.0,5000.0,0,35.0,3.56,68150.0
35.0,60.0,68150.0,3.56,0,52.0375
34.99,60.0,67404.0,3.56,0,51.841
67404.0,5000.0,0,34.99,3.56,67404.0
34.99,60.0,67404.0,3.56,0,51.841
34.99,60.0,66051.0,3.56,0,51.502750000000006
66051.0,5000.0,0,34.99,3.56,66051.0
34.99,60.0,66051.0,3.56,0,51.502750000000006
34.98,60.0,65457.0,3.56,0,51.344249999999995
65457.0,5000.0,0,34.98,3.56,65457.0
34.98,60.0,65457.0,3.56,0,51.344249999999995
34.98,60.0,63928.0,3.56,0,50.961999999999996
63928.0,5000.0,0,34.98,3.56,63928.0
34.98,60.0,63928.0,3.56,0,50.961999999999996
34.97,60.0,63759.0,3.56,0,50.90975
63759.0,5000.0,0,34.97,3.56,63759.0
34.97,60.0,63759.0,3.56,0,50.90975
34.97,60.0,61346.0,3.56,0,50.3065
61346.0,5000.0,0,34.97,3.56,61346.0
34.97,60.0,61346.0,3.56,0,50.3065
34.96,60.0,61686.0,3.56,0,50.3815
61686.0,5000.0,0,34.96,3.56,61686.0
34.96,60.0,61686.0,3.56,0,50.3815
34.95,60.0,60237.0,3.56,0,50.00925
60237.0,5000.0,0,34.95,3.56,60237.0
34.95,60.0,60237.0,3.56,0,50.00925
34.94,60.0,59330.0,3.56,0,49.772499999999994
59330.0,5000.0,0,34.94,3.56,59330.0
34.94,60.0,59330.0,3.56,0,49.772499999999994
34.93,60.0,58420.0,3.56,0,49.535
58420.0,5000.0,0,34.93,3.56,58420.0
34.93,60.0,58420.0,3.56,0,49.535
34.92,60.0,57458.0,3.56,0,49.2845
57458.0,5000.0,0,34.92,3.56,57458.0
34.92,60.0,57458.0,3.56,0,49.2845
34.9,60.0,55132.0,3.56,0,48.683
55132.0,5000.0,0,34.9,3.56,55132.0
34.9,60.0,55132.0,3.56,0,48.683
34.89,60.0,54507.0,3.56,0,48.51675
54507.0,5000.0,0,34.89,3.56,54507.0
34.89,60.0,54507.0,3.56,0,48.51675
34.88,60.0,53708.0,3.56,0,48.307
53708.0,5000.0,0,34.88,3.56,53708.0
34.88,60.0,53708.0,3.56,0,48.307
34.86,60.0,52403.0,3.56,0,47.96075
52403.0,5000.0,0,34.86,3.56,52403.0
34.86,60.0,52403.0,3.56,0,47.96075
34.85,60.0,50419.0,3.56,0,47.454750000000004
50419.0,5000.0,0,34.85,3.56,50419.0
34.85,60.0,50419.0,3.56,0,47.454750000000004
34.83,60.0,50062.0,3.56,0,47.3455
50062.0,5000.0,0,34.83,3.56,50062.0
34.83,60.0,50062.0,3.56,0,47.3455
34.81,60.0,49213.0,3.56,0,47.11325
49213.0,5000.0,0,34.81,3.56,49213.0
34.81,60.0,49213.0,3.56,0,47.11325
34.79,60.0,47889.0,3.56,0,46.76225
47889.0,5000.0,0,34.79,3.56,47889.0
34.79,60.0,47889.0,3.56,0,46.76225
34.78,60.0,47494.0,3.56,0,46.6535
47494.0,5000.0,0,34.78,3.56,47494.0
34.78,60.0,47494.0,3.56,0,46.6535
34.76,60.0,45931.0,3.56,0,46.24275
45931.0,5000.0,0,34.76,3.56,45931.0
34.76,60.0,45931.0,3.56,0,46.24275
34.73,60.0,43864.0,3.56,0,45.696
43864.0,5000.0,0,34.73,3.56,43864.0
34.73,60.0,43864.0,3.56,0,45.696
34.71,60.0,42403.0,3.56,0,45.31075
42403.0,5000.0,0,34.71,3.56,42403.0
34.71,60.0,42403.0,3.56,0,45.31075
34.69,60.0,41212.0,3.56,0,44.992999999999995
41212.0,5000.0,0,34.69,3.56,41212.0
34.69,60.0,41212.0,3.56,0,44.992999999999995
34.67,60.0,40894.0,3.56,0,44.8935
40894.0,5000.0,0,34.67,3.56,40894.0
34.67,60.0,40894.0,3.56,0,44.8935
34.64,60.0,39770.0,3.56,0,44.5825
39770.0,5000.0,0,34.64,3.56,39770.0
34.64,60.0,39770.0,3.56,0,44.5825
34.62,60.0,37464.0,3.56,0,43.986
37464.0,5000.0,0,34.62,3.56,37464.0
34.62,60.0,37464.0,3.56,0,43.986
34.59,60.0,37368.0,3.56,0,43.932
37368.0,5000.0,0,34.59,3.56,37368.0
34.59,60.0,37368.0,3.56,0,43.932
34.57,60.0,36702.0,3.56,0,43.7455
36702.0,5000.0,0,34.57,3.56,36702.0
34.57,60.0,36702.0,3.56,0,43.7455
34.54,60.0,34801.0,3.56,0,43.24025
34801.0,5000.0,0,34.54,3.56,34801.0
34.54,60.0,34801.0,3.56,0,43.24025
34.51,60.0,33920.0,3.56,0,42.989999999999995
33920.0,5000.0,0,34.51,3.56,33920.0
34.51,60.0,33920.0,3.56,0,42.989999999999995
34.48,60.0,31383.0,3.56,0,42.32575
31383.0,5000.0,0,34.48,3.56,31383.0
34.48,60.0,31383.0,3.56,0,42.32575
34.46,60.0,31229.0,3.56,0,42.267250000000004
31229.0,5000.0,0,34.46,3.56,31229.0
34.46,60.0,31229.0,3.56,0,42.267250000000004
34.42,60.0,29293.0,3.56,0,41.74325
29293.0,5000.0,0,34.42,3.56,29293.0
34.42,60.0,29293.0,3.56,0,41.74325
34.39,60.0,27463.0,3.56,0,41.25575
27463.0,5000.0,0,34.39,3.56,27463.0
34.39,60.0,27463.0,3.56,0,41.25575
34.36,60.0,27421.0,3.56,0,41.21525
27421.0,5000.0,0,34.36,3.56,27421.0
34.36,60.0,27421.0,3.56,0,41.21525
34.33,60.0,26081.0,3.56,0,40.850249999999996
26081.0,5000.0,0,34.33,3.56,26081.0
34.33,60.0,26081.0,3.56,0,40.850249999999996
34.3,60.0,24016.0,3.56,0,40.303999999999995
24016.0,5000.0,0,34.3,3.56,24016.0
34.3,60.0,24016.0,3.56,0,40.303999999999995
34.26,60.0,24072.0,3.56,0,40.278
24072.0,5000.0,0,34.26,3.56,24072.0
34.26,60.0,24072.0,3.56,0,40.278
34.23,60.0,22194.0,3.56,0,39.778499999999994
22194.0,5000.0,0,34.23,3.56,22194.0
34.23,60.0,22194.0,3.56,0,39.778499999999994
34.19,60.0,19929.0,3.56,0,39.17225
19929.0,5000.0,0,34.19,3.56,19929.0
34.19,60.0,19929.0,3.56,0,39.17225
34.16,60.0,19939.0,3.56,0,39.144749999999995
19939.0,5000.0,0,34.16,3.56,19939.0
34.16,60.0,19939.0,3.56,0,39.144749999999995
34.12,60.0,18307.0,3.56,0,38.696749999999994
18307.0,5000.0,0,34.12,3.56,18307.0
34.12,60.0,18307.0,3.56,0,38.696749999999994
34.08,60.0,16508.0,3.56,0,38.207
16508.0,5000.0,0,34.08,3.56,16508.0
34.08,60.0,16508.0,3.56,0,38.207
34.05,60.0,15744.0,3.56,0,37.986
15744.0,5000.0,0,34.05,3.56,15744.0
34.05,60.0,15744.0,3.56,0,37.986
34.01,60.0,13748.0,3.56,0,37.446999999999996
13748.0,5000.0,0,34.01,3.56,13748.0
34.01,60.0,13748.0,3.56,0,37.446999999999996
33.97,60.0,13559.0,3.56,0,37.35975
13559.0,5000.0,0,33.97,3.56,13559.0
33.97,60.0,13559.0,3.56,0,37.35975
33.93,60.0,11739.0,3.56,0,36.86475
11739.0,5000.0,0,33.93,3.56,11739.0
33.93,60.0,11739.0,3.56,0,36.86475
33.89,60.0,10416.0,3.56,0,36.494
10416.0,5000.0,0,33.89,3.56,10416.0
33.89,60.0,10416.0,3.56,0,36.494
33.84,60.0,8838.0,3.56,0,36.0495
8838.0,5000.0,0,33.84,3.56,8838.0
33.84,60.0,8838.0,3.56,0,36.0495
33.8,60.0,7376.0,3.56,0,35.644
7376.0,5000.0,0,33.8,3.56,7376.0
33.8,60.0,7376.0,3.56,0,35.644
33.76,60.0,6101.0,3.56,0,35.28525
6101.0,5000.0,0,33.76,3.56,6101.0
33.76,60.0,6101.0,3.56,0,35.28525
33.72,60.0,5220.0,3.56,0,35.025
5220.0,5000.0,0,33.72,3.56,5220.0
33.72,60.0,5220.0,3.56,0,35.025
33.67,60.0,3097.0,3.56,0,34.444250000000004
3097.0,5000.0,0,33.67,3.56,3097.0
33.67,60.0,3097.0,3.56,0,34.444250000000004
33.63,60.0,3107.0,3.56,0,34.40675
3107.0,5000.0,0,33.63,3.56,3107.0
33.63,60.0,3107.0,3.56,0,34.40675
33.58,60.0,646.0,3.56,0,33.741499999999995
646.0,5000.0,0,33.58,3.56,646.0
33.58,60.0,646.0,3.56,0,33.741499999999995
33.54,60.0,0.0,3.56,0,33.54
0.0,5000.0,0,33.54,3.56,0.0
33.54,60.0,0.0,3.56,0,33.54
33.49,60.0,0.0,3.56,0,33.49
0.0,5000.0,0,33.49,3.56,0.0
33.49,60.0,0.0,3.56,0,33.49
33.44,60.0,0.0,3.56,0,33.44
0.0,5000.0,0,33.44,3.56,0.0
33.44,60.0,0.0,3.56,0,33.44
33.39,60.0,0.0,3.56,0,33.39
0.0,5000.0,0,33.39,3.56,0.0
33.39,60.0,0.0,3.56,0,33.39
33.35,60.0,0.0,3.56,0,33.35
0.0,5000.0,0,33.35,3.56,0.0
33.35,60.0,0.0,3.56,0,33.35
33.3,60.0,0.0,3.56,0,33.3
0.0,5000.0,0,33.3,3.56,0.0
33.3,60.0,0.0,3.56,0,33.3
33.25,60.0,0.0,3.56,0,33.25
0.0,5000.0,0,33.25,3.56,0.0
33.25,60.0,0.0,3.56,0,33.25
33.2,60.0,0.0,3.56,0,33.2
0.0,5000.0,0,33.2,3.56,0.0
33.2,60.0,0.0,3.56,0,33.2
33.15,60.0,0.0,3.56,0,33.15
0.0,5000.0,0,33.15,3.56,0.0
33.15,60.0,0.0,3.56,0,33.15
33.1,60.0,0.0,3.56,0,33.1
0.0,5000.0,0,33.1,3.56,0.0
33.1,60.0,0.0,3.56,0,33.1
33.04,60.0,0.0,3.56,0,33.04
0.0,5000.0,0,33.04,3.56,0.0
33.04,60.0,0.0,3.56,0,33.04
32.99,60.0,0.0,3.56,0,32.99
0.0,5000.0,0,32.99,3.56,0.0
32.99,60.0,0.0,3.56,0,32.99
32.94,60.0,0.0,3.56,0,32.94
0.0,5000.0,0,32.94,3.56,0.0
32.94,60.0,0.0,3.56,0,32.94
32.89,60.0,0.0,3.56,0,32.89
0.0,5000.0,0,32.89,3.56,0.0
32.89,60.0,0.0,3.56,0,32.89
32.83,60.0,0.0,3.56,0,32.83
0.0,5000.0,0,32.83,3.56,0.0
32.83,60.0,0.0,3.56,0,32.83
32.78,60.0,0.0,3.56,0,32.78
0.0,5000.0,0,32.78,3.56,0.0
32.78,60.0,0.0,3.56,0,32.78
32.72,60.0,0.0,3.56,0,32.72
0.0,5000.0,0,32.72,3.56,0.0
32.72,60.0,0.0,3.56,0,32.72
32.67,60.0,0.0,3.56,0,32.67
0.0,5000.0,0,32.67,3.56,0.0
32.67,60.0,0.0,3.56,0,32.67
32.61,60.0,0.0,3.56,0,32.61
0.0,5000.0,0,32.61,3.56,0.0
32.61,60.0,0.0,3.56,0,32.61
32.56,60.0,0.0,3.56,0,32.56
0.0,5000.0,0,32.56,3.56,0.0
32.56,60.0,0.0,3.56,0,32.56
32.5,60.0,0.0,3.56,0,32.5
0.0,5000.0,0,32.5,3.56,0.0
32.5,60.0,0.0,3.56,0,32.5
32.44,60.0,0.0,3.56,0,32.44
0.0,5000.0,0,32.44,3.56,0.0
32.44,60.0,0.0,3.56,0,32.44
32.39,60.0,0.0,3.56,0,32.39
0.0,5000.0,0,32.39,3.56,0.0
32.39,60.0,0.0,3.56,0,32.39
32.33,60.0,0.0,3.56,0,32.33
0.0,5000.0,0,32.33,3.56,0.0
32.33,60.0,0.0,3.56,0,32.33
32.27,60.0,0.0,3.56,0,32.27
0.0,5000.0,0,32.27,3.56,0.0
32.27,60.0,0.0,3.56,0,32.27
32.21,60.0,0.0,3.56,0,32.21
0.0,5000.0,0,32.21,3.56,0.0
32.21,60.0,0.0,3.56,0,32.21
32.15,60.0,0.0,3.56,0,32.15
0.0,5000.0,0,32.15,3.56,0.0
32.15,60.0,0.0,3.56,0,32.15
32.09,60.0,0.0,3.56,0,32.09
0.0,5000.0,0,32.09,3.56,0.0
32.09,60.0,0.0,3.56,0,32.09
32.03,60.0,0.0,3.56,0,32.03
0.0,5000.0,0,32.03,3.56,0.0
32.03,60.0,0.0,3.56,0,32.03
31.97,60.0,0.0,3.56,0,31.97
0.0,5000.0,0,31.97,3.56,0.0
31.97,60.0,0.0,3.56,0,31.97
31.91,60.0,0.0,3.56,0,31.91
0.0,5000.0,0,31.91,3.56,0.0
31.91,60.0,0.0,3.56,0,31.91
31.85,60.0,0.0,3.56,0,31.85
0.0,5000.0,0,31.85,3.56,0.0
31.85,60.0,0.0,3.56,0,31.85
31.79,60.0,0.0,3.56,0,31.79
0.0,5000.0,0,31.79,3.56,0.0
31.79,60.0,0.0,3.56,0,31.79
31.73,60.0,0.0,3.56,0,31.73
0.0,5000.0,0,31.73,3.56,0.0
31.73,60.0,0.0,3.56,0,31.73
31.67,60.0,0.0,3.56,0,31.67
0.0,5000.0,0,31.67,3.56,0.0
31.67,60.0,0.0,3.56,0,31.67
31.61,60.0,0.0,3.56,0,31.61
0.0,5000.0,0,31.61,3.56,0.0
31.61,60.0,0.0,3.56,0,31.61
31.55,60.0,0.0,3.56,0,31.55
0.0,5000.0,0,31.55,3.56,0.0
31.55,60.0,0.0,3.56,0,31.55
31.48,60.0,0.0,3.56,0,31.48
0.0,5000.0,0,31.48,3.56,0.0
31.48,60.0,0.0,3.56,0,31.48
31.42,60.0,0.0,3.56,0,31.42
0.0,5000.0,0,31.42,3.56,0.0
31.42,60.0,0.0,3.56,0,31.42
31.36,60.0,0.0,3.56,0,31.36
0.0,5000.0,0,31.36,3.56,0.0
31.36,60.0,0.0,3.56,0,31.36
31.29,60.0,0.0,3.56,0,31.29
0.0,5000.0,0,31.29,3.56,0.0
31.29,60.0,0.0,3.56,0,31.29
31.23,60.0,0.0,3.56,0,31.23
0.0,5000.0,0,31.23,3.56,0.0
31.23,60.0,0.0,3.56,0,31.23
31.17,60.0,0.0,3.56,0,31.17
0.0,5000.0,0,31.17,3.56,0.0
31.17,60.0,0.0,3.56,0,31.17
31.1,60.0,0.0,3.56,0,31.1
0.0,5000.0,0,31.1,3.56,0.0
31.1,60.0,0.0,3.56,0,31.1
31.04,60.0,0.0,3.56,0,31.04
0.0,5000.0,0,31.04,3.56,0.0
31.04,60.0,0.0,3.56,0,31.04
30.98,60.0,0.0,3.56,0,30.98
0.0,5000.0,0,30.98,3.56,0.0
30.98,60.0,0.0,3.56,0,30.98
30.91,60.0,0.0,3.56,0,30.91
0.0,5000.0,0,30.91,3.56,0.0
30.91,60.0,0.0,3.56,0,30.91
30.85,60.0,0.0,3.56,0,30.85
0.0,5000.0,0,30.85,3.56,0.0
30.85,60.0,0.0,3.56,0,30.85
30.78,60.0,0.0,3.56,0,30.78
0.0,5000.0,0,30.78,3.56,0.0
30.78,60.0,0.0,3.56,0,30.78
30.72,60.0,0.0,3.56,0,30.72
0.0,5000.0,0,30.72,3.56,0.0
30.72,60.0,0.0,3.56,0,30.72
30.65,60.0,0.0,3.56,0,30.65
0.0,5000.0,0,30.65,3.56,0.0
30.65,60.0,0.0,3.56,0,30.65
30.59,60.0,0.0,3.56,0,30.59
0.0,5000.0,0,30.59,3.56,0.0
30.59,60.0,0.0,3.56,0,30.59
30.52,60.0,0.0,3.56,0,30.52
0.0,5000.0,0,30.52,3.56,0.0
30.52,60.0,0.0,3.56,0,30.52
30.46,60.0,0.0,3.56,0,30.46
0.0,5000.0,0,30.46,3.56,0.0
30.46,60.0,0.0,3.56,0,30.46
30.39,60.0,0.0,3.56,0,30.39
0.0,5000.0,0,30.39,3.56,0.0
30.39,60.0,0.0,3.56,0,30.39
30.33,60.0,0.0,3.56,0,30.33
0.0,5000.0,0,30.33,3.56,0.0
30.33,60.0,0.0,3.56,0,30.33
30.26,60.0,0.0,3.56,0,30.26
0.0,5000.0,0,30.26,3.56,0.0
30.26,60.0,0.0,3.56,0,30.26
30.2,60.0,0.0,3.56,0,30.2
0.0,5000.0,0,30.2,3.56,0.0
30.2,60.0,0.0,3.56,0,30.2
30.13,60.0,0.0,3.56,0,30.13
0.0,5000.0,0,30.13,3.56,0.0
30.13,60.0,0.0,3.56,0,30.13
30.07,60.0,0.0,3.56,0,30.07
0.0,5000.0,0,30.07,3.56,0.0
30.07,60.0,0.0,3.56,0,30.07
30.0,60.0,0.0,3.56,0,30.0
0.0,5000.0,0,30.0,3.56,0.0
30.0,60.0,0.0,3.56,0,30.0
29.93,60.0,0.0,3.56,0,29.93
0.0,5000.0,0,29.93,3.56,0.0
29.93,60.0,0.0,3.56,0,29.93
29.87,60.0,0.0,3.56,0,29.87
0.0,5000.0,0,29.87,3.56,0.0
29.87,60.0,0.0,3.56,0,29.87
29.8,60.0,0.0,3.56,0,29.8
0.0,5000.0,0,29.8,3.56,0.0
29.8,60.0,0.0,3.56,0,29.8
29.74,60.0,0.0,3.56,0,29.74
0.0,5000.0,0,29.74,3.56,0.0
29.74,60.0,0.0,3.56,0,29.74
29.67,60.0,0.0,3.56,0,29.67
0.0,5000.0,0,29.67,3.56,0.0
29.67,60.0,0.0,3.56,0,29.67
29.61,60.0,0.0,3.56,0,29.61
0.0,5000.0,0,29.61,3.56,0.0
29.61,60.0,0.0,3.56,0,29.61
29.54,60.0,0.0,3.56,0,29.54
0.0,5000.0,0,29.54,3.56,0.0
29.54,60.0,0.0,3.56,0,29.54
29.48,60.0,0.0,3.56,0,29.48
0.0,5000.0,0,29.48,3.56,0.0
29.48,60.0,0.0,3.56,0,29.48
29.41,60.0,0.0,3.56,0,29.41
0.0,5000.0,0,29.41,3.56,0.0
29.41,60.0,0.0,3.56,0,29.41
29.35,60.0,0.0,3.56,0,29.35
0.0,5000.0,0,29.35,3.56,0.0
29.35,60.0,0.0,3.56,0,29.35
29.28,60.0,0.0,3.56,0,29.28
0.0,5000.0,0,29.28,3.56,0.0
29.28,60.0,0.0,3.56,0,29.28
29.22,60.0,0.0,3.56,0,29.22
0.0,5000.0,0,29.22,3.56,0.0
29.22,60.0,0.0,3.56,0,29.22
29.15,60.0,0.0,3.56,0,29.15
0.0,5000.0,0,29.15,3.56,0.0
29.15,60.0,0.0,3.56,0,29.15
29.09,60.0,0.0,3.56,0,29.09
0.0,5000.0,0,29.09,3.56,0.0
29.09,60.0,0.0,3.56,0,29.09
29.02,60.0,0.0,3.56,0,29.02
0.0,5000.0,0,29.02,3.56,0.0
29.02,60.0,0.0,3.56,0,29.02
28.96,60.0,0.0,3.56,0,28.96
0.0,5000.0,0,28.96,3.56,0.0
28.96,60.0,0.0,3.56,0,28.96
28.9,60.0,0.0,3.56,0,28.9
0.0,5000.0,0,28.9,3.56,0.0
28.9,60.0,0.0,3.56,0,28.9
28.83,60.0,0.0,3.56,0,28.83
0.0,5000.0,0,28.83,3.56,0.0
28.83,60.0,0.0,3.56,0,28.83
28.77,60.0,0.0,3.56,0,28.77
0.0,5000.0,0,28.77,3.56,0.0
28.77,60.0,0.0,3.56,0,28.77
28.71,60.0,0.0,3.56,0,28.71
0.0,5000.0,0,28.71,3.56,0.0
28.71,60.0,0.0,3.56,0,28.71
28.64,60.0,0.0,3.56,0,28.64
0.0,5000.0,0,28.64,3.56,0.0
28.64,60.0,0.0,3.56,0,28.64
28.58,60.0,0.0,3.56,0,28.58
0.0,5000.0,0,28.58,3.56,0.0
28.58,60.0,0.0,3.56,0,28.58
28.52,60.0,0.0,3.56,0,28.52
0.0,5000.0,0,28.52,3.56,0.0
28.52,60.0,0.0,3.56,0,28.52
28.45,60.0,0.0,3.56,0,28.45
0.0,5000.0,0,28.45,3.56,0.0
28.45,60.0,0.0,3.56,0,28.45
28.39,60.0,0.0,3.56,0,28.39
0.0,5000.0,0,28.39,3.56,0.0
28.39,60.0,0.0,3.56,0,28.39
28.33,60.0,0.0,3.56,0,28.33
0.0,5000.0,0,28.33,3.56,0.0
28.33,60.0,0.0,3.56,0,28.33
28.27,60.0,0.0,3.56,0,28.27
0.0,5000.0,0,28.27,3.56,0.0
28.27,60.0,0.0,3.56,0,28.27
28.21,60.0,0.0,3.56,0,28.21
0.0,5000.0,0,28.21,3.56,0.0
28.21,60.0,0.0,3.56,0,28.21
28.15,60.0,0.0,3.56,0,28.15
0.0,5000.0,0,28.15,3.56,0.0
28.15,60.0,0.0,3.56,0,28.15
28.09,60.0,0.0,3.56,0,28.09
0.0,5000.0,0,28.09,3.56,0.0
28.09,60.0,0.0,3.56,0,28.09
28.03,60.0,0.0,3.56,0,28.03
