lux,t_virtual,t_env,hum,pump
98937.0,41.796,32.89,60.0,0
99199.0,41.924,32.94,60.0,0
99358.0,42.052,32.99,60.0,0
100106.0,42.176,33.04,60.0,0
100183.0,42.3,33.1,60.0,0
99774.0,42.422,33.15,60.0,0
99024.0,42.536,33.2,60.0,0
99228.0,42.642,33.25,60.0,0
99163.0,42.746,33.3,60.0,0
100386.0,42.85,33.35,60.0,0
100759.0,42.956,33.39,60.0,0
100049.0,43.058,33.44,60.0,0
100379.0,43.156,33.49,60.0,0
99224.0,43.25,33.54,60.0,0
100782.0,43.339999999999996,33.58,60.0,0
100682.0,43.434000000000005,33.63,60.0,0
99228.0,43.518,33.67,60.0,0
100720.0,43.604,33.72,60.0,0
99785.0,43.688,33.76,60.0,0
99401.0,43.763999999999996,33.8,60.0,0
99422.0,43.833999999999996,33.84,60.0,0
99129.0,43.903999999999996,33.89,60.0,0
99287.0,43.974000000000004,33.93,60.0,0
99152.0,44.042,33.97,60.0,0
98696.0,44.104,34.01,60.0,0
99432.0,44.166,34.05,60.0,0
98494.0,44.224000000000004,34.08,60.0,0
98282.0,44.275999999999996,34.12,60.0,0
97718.0,44.324,34.16,60.0,0
97580.0,44.37,34.19,60.0,0
97622.0,44.416,34.23,60.0,0
96703.0,44.455999999999996,34.26,60.0,0
96971.0,44.495999999999995,34.3,60.0,0
97394.0,44.536,34.33,60.0,0
96808.0,44.574,34.36,60.0,0
95613.0,44.604,34.39,60.0,0
94653.0,44.628,34.42,60.0,0
94408.0,44.65,34.46,60.0,0
94716.0,44.66799999999999,34.48,60.0,0
95051.0,44.69,34.51,60.0,0
94678.0,44.712,34.54,60.0,0
94150.0,44.732,34.57,60.0,0
92380.0,44.742,34.59,60.0,0
91793.0,44.744,34.62,60.0,0
92865.0,44.748000000000005,34.64,60.0,0
91811.0,44.754000000000005,34.67,60.0,0
90639.0,44.75,34.69,60.0,0
90980.0,44.745999999999995,34.71,60.0,0
89792.0,44.739999999999995,34.73,60.0,0
89465.0,44.732,34.76,60.0,0
88173.0,44.718,34.78,60.0,0
87340.0,44.696000000000005,34.79,60.0,0
87599.0,44.672000000000004,34.81,60.0,0
87442.0,44.652,34.83,60.0,0
88120.0,26.36,31.36,60.0,0
86987.0,26.39,31.42,60.0,0
89439.0,26.42,31.48,60.0,0
88749.0,26.4525,31.55,60.0,0
89435.0,26.484,31.61,60.0,0
89928.0,26.546000000000003,31.67,60.0,0
91013.0,26.607999999999997,31.73,60.0,0
91785.0,26.669999999999998,31.79,60.0,0
90880.0,26.73,31.85,60.0,0
93201.0,26.79,31.91,60.0,0
92386.0,26.85,31.97,60.0,0
93903.0,26.910000000000004,32.03,60.0,0
94122.0,26.97,32.09,60.0,0
94619.0,27.03,32.15,60.0,0
93820.0,27.089999999999996,32.21,60.0,0
95600.0,27.15,32.27,60.0,0
94641.0,27.21,32.33,60.0,0
95378.0,27.27,32.39,60.0,0
95874.0,27.327999999999996,32.44,60.0,0
95827.0,27.386000000000003,32.5,60.0,0
97068.0,27.444,32.56,60.0,0
97731.0,27.5,32.61,60.0,0
97709.0,27.556,32.67,60.0,0
98238.0,27.612000000000002,32.72,60.0,0
97494.0,27.668,32.78,60.0,0
98769.0,27.722,32.83,60.0,0
97616.0,27.778,32.89,60.0,0
98684.0,27.832,32.94,60.0,0
99009.0,27.886000000000003,32.99,60.0,0
98676.0,27.938,33.04,60.0,0
100247.0,27.992,33.1,60.0,0
100021.0,28.044,33.15,60.0,0
98731.0,28.096000000000004,33.2,60.0,0
99699.0,28.148000000000003,33.25,60.0,0
99964.0,28.2,33.3,60.0,0
99593.0,28.25,33.35,60.0,0
100438.0,28.298000000000002,33.39,60.0,0
99783.0,28.345999999999997,33.44,60.0,0
100500.0,28.394,33.49,60.0,0
99093.0,28.442,33.54,60.0,0
100444.0,28.488,33.58,60.0,0
100126.0,28.536,33.63,60.0,0
100729.0,28.582,33.67,60.0,0
100455.0,28.627999999999997,33.72,60.0,0
100004.0,28.672000000000004,33.76,60.0,0
99151.0,28.715999999999998,33.8,60.0,0
99316.0,28.758,33.84,60.0,0
99314.0,28.802,33.89,60.0,0
99290.0,28.844,33.93,60.0,0
98649.0,28.886000000000003,33.97,60.0,0
99817.0,28.927999999999997,34.01,60.0,0
98641.0,28.97,34.05,60.0,0
99287.0,29.008,34.08,60.0,0
98389.0,29.046,34.12,60.0,0
98252.0,29.083999999999996,34.16,60.0,0
97541.0,29.119999999999997,34.19,60.0,0
97351.0,29.155999999999995,34.23,60.0,0
97386.0,29.191999999999997,34.26,60.0,0
97867.0,29.227999999999998,34.3,60.0,0
95609.0,29.262,34.33,60.0,0
96694.0,29.296,34.36,60.0,0
96117.0,29.327999999999996,34.39,60.0,0
96080.0,29.360000000000003,34.42,60.0,0
95015.0,29.392000000000003,34.46,60.0,0
95016.0,29.422000000000004,34.48,60.0,0
94448.0,29.451999999999998,34.51,60.0,0
94039.0,29.482,34.54,60.0,0
92554.0,29.512,34.57,60.0,0
91935.0,29.538,34.59,60.0,0
91540.0,29.565999999999995,34.62,60.0,0
91217.0,29.592000000000002,34.64,60.0,0
91584.0,29.618000000000002,34.67,60.0,0
90659.0,29.642000000000003,34.69,60.0,0
91117.0,29.665999999999997,34.71,60.0,0
89006.0,29.688,34.73,60.0,0
88530.0,29.712,34.76,60.0,0
87603.0,29.733999999999998,34.78,60.0,0
87157.0,29.753999999999998,34.79,60.0,0
86290.0,29.774,34.81,60.0,0
87215.0,29.794,34.83,60.0,0
86691.0,29.812,34.85,60.0,0
84265.0,29.827999999999996,34.86,60.0,0
84224.0,29.846000000000004,34.88,60.0,0
84814.0,29.862000000000002,34.89,60.0,0
83470.0,29.875999999999998,34.9,60.0,0
82491.0,29.889999999999997,34.92,60.0,0
81577.0,29.904000000000003,34.93,60.0,0
80605.0,29.915999999999997,34.94,60.0,0
80850.0,29.927999999999997,34.95,60.0,0
79115.0,29.939999999999998,34.96,60.0,0
79133.0,29.95,34.97,60.0,0
77854.0,29.958,34.97,60.0,0
76958.0,29.965999999999998,34.98,60.0,0
76298.0,29.971999999999998,34.98,60.0,0
75667.0,29.977999999999998,34.99,60.0,0
75006.0,29.982,34.99,60.0,0
73515.0,29.988,35.0,60.0,0
72871.0,29.992,35.0,60.0,0
70655.0,29.996000000000002,35.0,60.0,0
70614.0,29.998,35.0,60.0,0
70235.0,30.0,35.0,60.0,0
69068.0,30.0,35.0,60.0,0
68329.0,30.0,35.0,60.0,0
67896.0,29.998,34.99,60.0,0
66652.0,29.996000000000002,34.99,60.0,0
64275.0,29.992,34.98,60.0,0
63089.0,29.988,34.98,60.0,0
62241.0,29.982,34.97,60.0,0
61048.0,29.977999999999998,34.97,60.0,0
60671.0,29.971999999999998,34.96,60.0,0
59598.0,29.965999999999998,34.95,60.0,0
58549.0,29.958,34.94,60.0,0
57887.0,29.95,34.93,60.0,0
56867.0,29.939999999999998,34.92,60.0,0
56050.0,29.927999999999997,34.9,60.0,0
54302.0,29.915999999999997,34.89,60.0,0
53107.0,29.904000000000003,34.88,60.0,0
51446.0,29.889999999999997,34.86,60.0,0
51696.0,29.875999999999998,34.85,60.0,0
50469.0,29.862000000000002,34.83,60.0,0
49243.0,29.846000000000004,34.81,60.0,0
48556.0,29.827999999999996,34.79,60.0,0
46071.0,29.812,34.78,60.0,0
45917.0,29.794,34.76,60.0,0
44994.0,29.774,34.73,60.0,0
43228.0,29.753999999999998,34.71,60.0,0
41898.0,29.733999999999998,34.69,60.0,0
40678.0,29.712,34.67,60.0,0
40288.0,29.688,34.64,60.0,0
39189.0,29.665999999999997,34.62,60.0,0
36483.0,29.642000000000003,34.59,60.0,0
36715.0,29.618000000000002,34.57,60.0,0
33654.0,29.592000000000002,34.54,60.0,0
33778.0,29.565999999999995,34.51,60.0,0
32119.0,29.538,34.48,60.0,0
31118.0,29.512,34.46,60.0,0
29420.0,29.482,34.42,60.0,0
28610.0,29.451999999999998,34.39,60.0,0
26254.0,29.422000000000004,34.36,60.0,0
26537.0,29.392000000000003,34.33,60.0,0
24755.0,29.360000000000003,34.3,60.0,0
23595.0,29.327999999999996,34.26,60.0,0
22490.0,29.296,34.23,60.0,0
20438.0,29.262,34.19,60.0,0
19942.0,29.227999999999998,34.16,60.0,0
17480.0,29.191999999999997,34.12,60.0,0
16651.0,29.155999999999995,34.08,60.0,0
14986.0,29.119999999999997,34.05,60.0,0
14355.0,29.083999999999996,34.01,60.0,0
12918.0,29.046,33.97,60.0,0
11764.0,29.008,33.93,60.0,0
10539.0,28.97,33.89,60.0,0
8853.0,28.927999999999997,33.84,60.0,0
7689.0,28.886000000000003,33.8,60.0,0
6573.0,28.844,33.76,60.0,0
5841.0,28.802,33.72,60.0,0
3479.0,28.758,33.67,60.0,0
2800.0,28.715999999999998,33.63,60.0,0
697.0,29.672000000000004,33.58,60.0,0
0.0,30.627999999999997,33.54,60.0,0
0.0,31.582,33.49,60.0,0
0.0,32.536,33.44,60.0,0
0.0,33.488,33.39,60.0,0
0.0,33.442,33.35,60.0,0
0.0,33.394,33.3,60.0,0
0.0,33.346,33.25,60.0,0
0.0,33.298,33.2,60.0,0
0.0,33.25,33.15,60.0,0
0.0,33.2,33.1,60.0,0
0.0,33.148,33.04,60.0,0
0.0,33.096000000000004,32.99,60.0,0
0.0,33.044,32.94,60.0,0
0.0,32.992000000000004,32.89,60.0,0
0.0,32.938,32.83,60.0,0
0.0,32.886,32.78,60.0,0
0.0,32.832,32.72,60.0,0
0.0,32.778,32.67,60.0,0
0.0,32.722,32.61,60.0,0
0.0,32.668,32.56,60.0,0
0.0,32.612,32.5,60.0,0
0.0,32.556,32.44,60.0,0
0.0,32.5,32.39,60.0,0
0.0,32.444,32.33,60.0,0
0.0,32.386,32.27,60.0,0
0.0,32.327999999999996,32.21,60.0,0
0.0,32.269999999999996,32.15,60.0,0
0.0,32.21,32.09,60.0,0
0.0,32.15,32.03,60.0,0
0.0,32.089999999999996,31.97,60.0,0
0.0,32.03,31.91,60.0,0
0.0,31.97,31.85,60.0,0
0.0,31.910000000000004,31.79,60.0,0
0.0,31.85,31.73,60.0,0
0.0,31.79,31.67,60.0,0
0.0,31.73,31.61,60.0,0
0.0,31.669999999999998,31.55,60.0,0
0.0,31.607999999999997,31.48,60.0,0
0.0,31.546000000000003,31.42,60.0,0
0.0,31.484,31.36,60.0,0
0.0,31.419999999999998,31.29,60.0,0
0.0,31.356,31.23,60.0,0
0.0,31.294,31.17,60.0,0
0.0,31.23,31.1,60.0,0
0.0,31.166000000000004,31.04,60.0,0
0.0,31.104000000000003,30.98,60.0,0
0.0,31.04,30.91,60.0,0
0.0,30.976,30.85,60.0,0
0.0,30.912,30.78,60.0,0
0.0,30.848000000000003,30.72,60.0,0
0.0,30.782,30.65,60.0,0
0.0,30.718,30.59,60.0,0
0.0,30.651999999999997,30.52,60.0,0
0.0,30.588,30.46,60.0,0
0.0,30.522000000000002,30.39,60.0,0
0.0,30.458,30.33,60.0,0
0.0,30.392000000000003,30.26,60.0,0
0.0,30.327999999999996,30.2,60.0,0
0.0,30.262,30.13,60.0,0
0.0,30.198,30.07,60.0,0
0.0,30.131999999999998,30.0,60.0,0
0.0,30.065999999999995,29.93,60.0,0
0.0,30.0,29.87,60.0,0
0.0,29.934000000000005,29.8,60.0,0
0.0,29.868000000000002,29.74,60.0,0
0.0,29.802,29.67,60.0,0
0.0,29.738,29.61,60.0,0
0.0,29.672000000000004,29.54,60.0,0
0.0,29.607999999999997,29.48,60.0,0
0.0,29.542,29.41,60.0,0
0.0,29.477999999999998,29.35,60.0,0
0.0,29.412,29.28,60.0,0
0.0,29.348000000000003,29.22,60.0,0
0.0,29.282,29.15,60.0,0
0.0,29.218,29.09,60.0,0
0.0,29.151999999999997,29.02,60.0,0
0.0,29.088,28.96,60.0,0
0.0,29.024,28.9,60.0,0
0.0,28.96,28.83,60.0,0
0.0,28.895999999999997,28.77,60.0,0
0.0,28.833999999999996,28.71,60.0,0
0.0,28.77,28.64,60.0,0
0.0,28.706,28.58,60.0,0
0.0,28.644,28.52,60.0,0
0.0,28.580000000000002,28.45,60.0,0
0.0,28.516,28.39,60.0,0
0.0,28.453999999999997,28.33,60.0,0
0.0,28.392000000000003,28.27,60.0,0
0.0,28.330000000000002,28.21,60.0,0
0.0,28.27,28.15,60.0,0
0.0,28.21,28.09,60.0,0
0.0,28.15,28.03,60.0,0
0.0,28.089999999999996,27.97,60.0,0
0.0,28.03,27.91,60.0,0
0.0,27.97,27.85,60.0,0
0.0,27.910000000000004,27.79,60.0,0
0.0,27.85,27.73,60.0,0
0.0,27.79,27.67,60.0,0
0.0,27.73,27.61,60.0,0
0.0,27.672000000000004,27.56,60.0,0
0.0,27.613999999999997,27.5,60.0,0
0.0,27.556,27.44,60.0,0
0.0,27.5,27.39,60.0,0
0.0,27.444,27.33,60.0,0
0.0,27.387999999999998,27.28,60.0,0
0.0,27.332,27.22,60.0,0
0.0,27.278,27.17,60.0,0
0.0,27.222,27.11,60.0,0
0.0,27.168,27.06,60.0,0
0.0,27.113999999999997,27.01,60.0,0
0.0,27.062,26.96,60.0,0
0.0,27.008,26.9,60.0,0
0.0,26.956,26.85,60.0,0
0.0,26.904000000000003,26.8,60.0,0
0.0,26.851999999999997,26.75,60.0,0
0.0,26.8,26.7,60.0,0
0.0,26.75,26.65,60.0,0
0.0,26.701999999999998,26.61,60.0,0
0.0,26.653999999999996,26.56,60.0,0
0.0,26.606,26.51,60.0,0
0.0,26.558,26.46,60.0,0
0.0,26.512,26.42,60.0,0
0.0,26.464,26.37,60.0,0
0.0,26.418,26.33,60.0,0
0.0,26.372000000000003,26.28,60.0,0
0.0,26.327999999999996,26.24,60.0,0
0.0,26.284,26.2,60.0,0
0.0,26.242,26.16,60.0,0
0.0,26.198,26.11,60.0,0
0.0,26.156,26.07,60.0,0
0.0,26.113999999999997,26.03,60.0,0
0.0,26.072000000000003,25.99,60.0,0
0.0,26.03,25.95,60.0,0
0.0,25.992,25.92,60.0,0
0.0,25.954,25.88,60.0,0
0.0,25.915999999999997,25.84,60.0,0
0.0,25.880000000000003,25.81,60.0,0
0.0,25.844,25.77,60.0,0
0.0,25.808,25.74,60.0,0
0.0,25.772,25.7,60.0,0
0.0,25.738,25.67,60.0,0
0.0,25.704,25.64,60.0,0
0.0,25.672000000000004,25.61,60.0,0
0.0,25.639999999999997,25.58,60.0,0
0.0,25.607999999999997,25.54,60.0,0
0.0,25.578,25.52,60.0,0
0.0,25.548,25.49,60.0,0
0.0,25.518,25.46,60.0,0
0.0,25.488,25.43,60.0,0
0.0,25.462,25.41,60.0,0
0.0,25.434,25.38,60.0,0
0.0,25.407999999999998,25.36,60.0,0
0.0,25.381999999999998,25.33,60.0,0
0.0,25.357999999999997,25.31,60.0,0
0.0,25.333999999999996,25.29,60.0,0
0.0,25.312,25.27,60.0,0
0.0,25.288,25.24,60.0,0
0.0,25.266,25.22,60.0,0
0.0,25.246,25.21,60.0,0
0.0,25.226,25.19,60.0,0
0.0,25.206,25.17,60.0,0
0.0,25.188,25.15,60.0,0
0.0,25.172,25.14,60.0,0
0.0,25.154000000000003,25.12,60.0,0
0.0,25.137999999999998,25.11,60.0,0
0.0,25.124000000000002,25.1,60.0,0
0.0,25.11,25.08,60.0,0
0.0,25.096,25.07,60.0,0
0.0,25.084,25.06,60.0,0
0.0,25.072,25.05,60.0,0
0.0,25.06,25.04,60.0,0
0.0,25.05,25.03,60.0,0
0.0,25.042,25.03,60.0,0
0.0,25.034,25.02,60.0,0
0.0,25.028,25.02,60.0,0
0.0,25.022,25.01,60.0,0
0.0,25.018,25.01,60.0,0
0.0,25.012,25.0,60.0,0
0.0,25.008000000000003,25.0,60.0,0
0.0,25.004,25.0,60.0,0
0.0,25.002000000000002,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.0,25.0,60.0,0
0.0,25.002000000000002,25.01,60.0,0
0.0,25.004,25.01,60.0,0
0.0,25.008000000000003,25.02,60.0,0
0.0,25.012,25.02,60.0,0
0.0,25.018,25.03,60.0,0
0.0,25.022,25.03,60.0,0
0.0,25.028,25.04,60.0,0
0.0,25.034,25.05,60.0,0
0.0,25.042,25.06,60.0,0
0.0,25.05,25.07,60.0,0
0.0,25.06,25.08,60.0,0
0.0,25.072,25.1,60.0,0
0.0,25.084,25.11,60.0,0
0.0,25.096,25.12,60.0,0
0.0,25.11,25.14,60.0,0
0.0,25.124000000000002,25.15,60.0,0
0.0,25.137999999999998,25.17,60.0,0
0.0,25.154000000000003,25.19,60.0,0
0.0,25.172,25.21,60.0,0
0.0,25.188,25.22,60.0,0
0.0,25.206,25.24,60.0,0
0.0,25.226,25.27,60.0,0
0.0,25.246,25.29,60.0,0
0.0,25.266,25.31,60.0,0
0.0,25.288,25.33,60.0,0
0.0,25.312,25.36,60.0,0
0.0,25.333999999999996,25.38,60.0,0
0.0,25.357999999999997,25.41,60.0,0
0.0,25.381999999999998,25.43,60.0,0
0.0,25.407999999999998,25.46,60.0,0
0.0,25.434,25.49,60.0,0
0.0,25.462,25.52,60.0,0
0.0,25.488,25.54,60.0,0
0.0,25.518,25.58,60.0,0
0.0,25.548,25.61,60.0,0
0.0,25.578,25.64,60.0,0
0.0,25.607999999999997,25.67,60.0,0
0.0,25.639999999999997,25.7,60.0,0
0.0,25.672000000000004,25.74,60.0,0
0.0,25.704,25.77,60.0,0
0.0,25.738,25.81,60.0,0
0.0,25.772,25.84,60.0,0
0.0,25.808,25.88,60.0,0
0.0,25.844,25.92,60.0,0
0.0,25.880000000000003,25.95,60.0,0
0.0,25.915999999999997,25.99,60.0,0
0.0,25.954,26.03,60.0,0
0.0,25.992,26.07,60.0,0
0.0,26.03,26.11,60.0,0
0.0,26.072000000000003,26.16,60.0,0
0.0,26.113999999999997,26.2,60.0,0
0.0,26.156,26.24,60.0,0
0.0,26.198,26.28,60.0,0
0.0,26.242,26.33,60.0,0
0.0,26.284,26.37,60.0,0
0.0,26.327999999999996,26.42,60.0,0
0.0,26.372000000000003,26.46,60.0,0
529.0,26.418,26.51,60.0,0
2793.0,25.464000000000002,26.56,60.0,0
3247.0,24.512,26.61,60.0,0
4268.0,23.558,26.65,60.0,0
5712.0,22.606,26.7,60.0,0
7759.0,21.654,26.75,60.0,0
10121.0,21.701999999999998,26.8,60.0,0
10453.0,21.75,26.85,60.0,0
11289.0,21.8,26.9,60.0,0
13839.0,21.852,26.96,60.0,0
14027.0,21.904000000000003,27.01,60.0,0
15494.0,21.956,27.06,60.0,0
16878.0,22.008,27.11,60.0,0
18288.0,22.062,27.17,60.0,0
20266.0,22.113999999999997,27.22,60.0,0
20650.0,22.168,27.28,60.0,0
21085.0,22.222,27.33,60.0,0
22581.0,22.278,27.39,60.0,0
24538.0,22.332,27.44,60.0,0
26205.0,22.387999999999998,27.5,60.0,0
26336.0,22.444,27.56,60.0,0
27816.0,22.5,27.61,60.0,0
28765.0,22.556,27.67,60.0,0
30941.0,22.613999999999997,27.73,60.0,0
31524.0,22.672,27.79,60.0,0
33497.0,22.73,27.85,60.0,0
34532.0,22.79,27.91,60.0,0
35338.0,22.85,27.97,60.0,0
37018.0,22.91,28.03,60.0,0
38785.0,22.97,28.09,60.0,0
39000.0,23.03,28.15,60.0,0
39916.0,23.09,28.21,60.0,0
42607.0,23.15,28.27,60.0,0
43046.0,23.21,28.33,60.0,0
44811.0,23.27,28.39,60.0,0
46040.0,23.330000000000002,28.45,60.0,0
47379.0,23.392,28.52,60.0,0
47820.0,23.454,28.58,60.0,0
49127.0,23.516,28.64,60.0,0
49054.0,23.580000000000002,28.71,60.0,0
51090.0,23.644,28.77,60.0,0
52979.0,23.706,28.83,60.0,0
53411.0,23.77,28.9,60.0,0
54301.0,23.834,28.96,60.0,0
55771.0,23.895999999999997,29.02,60.0,0
56611.0,23.96,29.09,60.0,0
57791.0,24.024,29.15,60.0,0
58283.0,24.088,29.22,60.0,0
59909.0,24.151999999999997,29.28,60.0,0
60503.0,24.218,29.35,60.0,0
62009.0,24.282,29.41,60.0,0
62438.0,24.348000000000003,29.48,60.0,0
63726.0,24.412,29.54,60.0,0
65742.0,24.478,29.61,60.0,0
87267.0,26.36,31.36,60.0,0
87004.0,26.39,31.42,60.0,0
88828.0,26.42,31.48,60.0,0
89781.0,26.4525,31.55,60.0,0
89849.0,26.484,31.61,60.0,0
90267.0,26.546000000000003,31.67,60.0,0
90513.0,26.607999999999997,31.73,60.0,0
90996.0,26.669999999999998,31.79,60.0,0
91973.0,26.73,31.85,60.0,0
92900.0,26.79,31.91,60.0,0
93867.0,26.85,31.97,60.0,0
94049.0,26.910000000000004,32.03,60.0,0
93604.0,26.97,32.09,60.0,0
94705.0,27.03,32.15,60.0,0
95105.0,27.089999999999996,32.21,60.0,0
95002.0,27.15,32.27,60.0,0
95655.0,27.21,32.33,60.0,0
95791.0,27.27,32.39,60.0,0
97101.0,27.327999999999996,32.44,60.0,0
97418.0,27.386000000000003,32.5,60.0,0
97691.0,27.444,32.56,60.0,0
97001.0,27.5,32.61,60.0,0
98226.0,27.556,32.67,60.0,0
97219.0,27.612000000000002,32.72,60.0,0
98830.0,27.668,32.78,60.0,0
97471.0,27.722,32.83,60.0,0
97976.0,27.778,32.89,60.0,0
97914.0,27.832,32.94,60.0,0
98552.0,27.886000000000003,32.99,60.0,0
99191.0,27.938,33.04,60.0,0
98561.0,27.992,33.1,60.0,0
99989.0,28.044,33.15,60.0,0
99936.0,28.096000000000004,33.2,60.0,0
100174.0,28.148000000000003,33.25,60.0,0
99322.0,28.2,33.3,60.0,0
99483.0,28.25,33.35,60.0,0
100109.0,28.298000000000002,33.39,60.0,0
99539.0,28.345999999999997,33.44,60.0,0
100858.0,28.394,33.49,60.0,0
100087.0,28.442,33.54,60.0,0
99764.0,28.488,33.58,60.0,0
99349.0,28.536,33.63,60.0,0
99654.0,28.582,33.67,60.0,0
99889.0,28.627999999999997,33.72,60.0,0
99871.0,28.672000000000004,33.76,60.0,0
100181.0,28.715999999999998,33.8,60.0,0
98869.0,28.758,33.84,60.0,0
99477.0,28.802,33.89,60.0,0
99631.0,28.844,33.93,60.0,0
98492.0,28.886000000000003,33.97,60.0,0
99446.0,28.927999999999997,34.01,60.0,0
99274.0,28.97,34.05,60.0,0
98126.0,29.008,34.08,60.0,0
97722.0,29.046,34.12,60.0,0
97454.0,29.083999999999996,34.16,60.0,0
98008.0,29.119999999999997,34.19,60.0,0
96596.0,29.155999999999995,34.23,60.0,0
97136.0,29.191999999999997,34.26,60.0,0
97225.0,29.227999999999998,34.3,60.0,0
97436.0,29.262,34.33,60.0,0
96423.0,29.296,34.36,60.0,0
96541.0,29.327999999999996,34.39,60.0,0
94815.0,29.360000000000003,34.42,60.0,0
95620.0,29.392000000000003,34.46,60.0,0
94038.0,29.422000000000004,34.48,60.0,0
93524.0,29.451999999999998,34.51,60.0,0
93994.0,29.482,34.54,60.0,0
93697.0,29.512,34.57,60.0,0
92426.0,29.538,34.59,60.0,0
91594.0,29.565999999999995,34.62,60.0,0
92570.0,29.592000000000002,34.64,60.0,0
90458.0,29.618000000000002,34.67,60.0,0
91196.0,29.642000000000003,34.69,60.0,0
90162.0,29.665999999999997,34.71,60.0,0
89448.0,29.688,34.73,60.0,0
88552.0,29.712,34.76,60.0,0
88852.0,29.733999999999998,34.78,60.0,0
87823.0,29.753999999999998,34.79,60.0,0
87996.0,29.774,34.81,60.0,0
87284.0,29.794,34.83,60.0,0
86811.0,29.812,34.85,60.0,0
85506.0,29.827999999999996,34.86,60.0,0
84809.0,29.846000000000004,34.88,60.0,0
83778.0,29.862000000000002,34.89,60.0,0
83680.0,29.875999999999998,34.9,60.0,0
82691.0,29.889999999999997,34.92,60.0,0
80870.0,29.904000000000003,34.93,60.0,0
80437.0,29.915999999999997,34.94,60.0,0
80774.0,29.927999999999997,34.95,60.0,0
78816.0,29.939999999999998,34.96,60.0,0
79501.0,29.95,34.97,60.0,0
77918.0,29.958,34.97,60.0,0
76194.0,29.965999999999998,34.98,60.0,0
76247.0,29.971999999999998,34.98,60.0,0
75080.0,29.977999999999998,34.99,60.0,0
74816.0,29.982,34.99,60.0,0
74009.0,29.988,35.0,60.0,0
72968.0,29.992,35.0,60.0,0
71601.0,29.996000000000002,35.0,60.0,0
69970.0,29.998,35.0,60.0,0
69097.0,30.0,35.0,60.0,0
69043.0,30.0,35.0,60.0,0
68717.0,30.0,35.0,60.0,0
67738.0,29.998,34.99,60.0,0
65937.0,29.996000000000002,34.99,60.0,0
64085.0,29.992,34.98,60.0,0
64854.0,29.988,34.98,60.0,0
62185.0,29.982,34.97,60.0,0
61371.0,29.977999999999998,34.97,60.0,0
60252.0,29.971999999999998,34.96,60.0,0
60012.0,29.965999999999998,34.95,60.0,0
59111.0,29.958,34.94,60.0,0
57583.0,29.95,34.93,60.0,0
56457.0,29.939999999999998,34.92,60.0,0
55866.0,29.927999999999997,34.9,60.0,0
54258.0,29.915999999999997,34.89,60.0,0
53385.0,29.904000000000003,34.88,60.0,0
51617.0,29.889999999999997,34.86,60.0,0
51600.0,29.875999999999998,34.85,60.0,0
50966.0,29.862000000000002,34.83,60.0,0
48154.0,29.846000000000004,34.81,60.0,0
48581.0,29.827999999999996,34.79,60.0,0
47206.0,29.812,34.78,60.0,0
46014.0,29.794,34.76,60.0,0
43298.0,29.774,34.73,60.0,0
43371.0,29.753999999999998,34.71,60.0,0
41752.0,29.733999999999998,34.69,60.0,0
41138.0,29.712,34.67,60.0,0
39079.0,29.688,34.64,60.0,0
39183.0,29.665999999999997,34.62,60.0,0
36569.0,29.642000000000003,34.59,60.0,0
36331.0,29.618000000000002,34.57,60.0,0
35586.0,29.592000000000002,34.54,60.0,0
34099.0,29.565999999999995,34.51,60.0,0
32405.0,29.538,34.48,60.0,0
31391.0,29.512,34.46,60.0,0
30643.0,29.482,34.42,60.0,0
28539.0,29.451999999999998,34.39,60.0,0
28138.0,29.422000000000004,34.36,60.0,0
26573.0,29.392000000000003,34.33,60.0,0
24933.0,29.360000000000003,34.3,60.0,0
24296.0,29.327999999999996,34.26,60.0,0
22279.0,29.296,34.23,60.0,0
21569.0,29.262,34.19,60.0,0
19407.0,29.227999999999998,34.16,60.0,0
18415.0,29.191999999999997,34.12,60.0,0
16215.0,29.155999999999995,34.08,60.0,0
15851.0,29.119999999999997,34.05,60.0,0
13854.0,29.083999999999996,34.01,60.0,0
13784.0,29.046,33.97,60.0,0
10789.0,29.008,33.93,60.0,0
9966.0,28.97,33.89,60.0,0
8224.0,28.927999999999997,33.84,60.0,0
7909.0,28.886000000000003,33.8,60.0,0
6481.0,28.844,33.76,60.0,0
4893.0,28.802,33.72,60.0,0
3207.0,28.758,33.67,60.0,0
2019.0,28.715999999999998,33.63,60.0,0
1515.0,29.672000000000004,33.58,60.0,0
0.0,30.627999999999997,33.54,60.0,0
0.0,31.582,33.49,60.0,0
0.0,32.536,33.44,60.0,0
0.0,33.488,33.39,60.0,0
0.0,33.442,33.35,60.0,0
0.0,33.394,33.3,60.0,0
0.0,33.346,33.25,60.0,0
0.0,33.298,33.2,60.0,0
0.0,33.25,33.15,60.0,0
0.0,33.2,33.1,60.0,0
0.0,33.148,33.04,60.0,0
0.0,33.096000000000004,32.99,60.0,0
0.0,33.044,32.94,60.0,0
0.0,32.992000000000004,32.89,60.0,0
0.0,32.938,32.83,60.0,0
0.0,32.886,32.78,60.0,0
0.0,32.832,32.72,60.0,0
0.0,32.778,32.67,60.0,0
0.0,32.722,32.61,60.0,0
0.0,32.668,32.56,60.0,0
0.0,32.612,32.5,60.0,0
0.0,32.556,32.44,60.0,0
0.0,32.5,32.39,60.0,0
0.0,32.444,32.33,60.0,0
0.0,32.386,32.27,60.0,0
